fingerprint,status,error,elpd_loo,loo_ic,loo_reported,loo,elpd_loo_per_event,elpd_loo_per_feature,elpd_loo_per_feature_event,elpd_loo_per_feature_day,n_model_events_final,n_model_days_final,loo_norm_denominator,r_hat_max,ess_min_bulk,ess_min_tail,n_divergences,bfmi,tau_map,e_tau,tau_std,tau_q1,tau_q2,tau_q3,tau_hdi_60_lower,tau_hdi_60_upper,tau_hdi_60_width,p_tau_gt_6,loo_pareto_k_max,n_over_threshold,loo_n_over_threshold,pareto_retry_count,pareto_unresolved_after_retries,pareto_refit_history_json,pareto_k_values,influential_event_indices,removed_event_indices,good_indices,n_active_features,n_model_events,features,likelihoods,n_points,overlap,config_json,metric_validation_passed,metric_validation_issues,rank_eligible,diagnostic_status,diagnostic_issues,rank_by_loo
b212b6ff1de74a5f,ok,,36.117828294966216,-72.23565658993243,36.117828294966216,36.117828294966216,1.0622890674990064,1.0622890674990064,1.0622890674990064,0.1327861334373758,34,272,272,1.01,354.0,234.0,0,0.9117636143924052,7,5.735779497298218,1.8044405869932563,5.033708903651623,6.1958165075763025,6.753925341730042,5.680688431363392,7.083494024668576,1.4028055933051835,0.49090893129434443,0.869316584794486,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 36.117828294966216, ""loo_ic"": -72.23565658993243, ""loo_reported"": 36.117828294966216, ""elpd_loo_per_feature_day"": 0.1327861334373758, ""loo_pareto_k_max"": 0.869316584794486, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [23], ""removed_for_next_attempt"": null}]","[-0.0800593466610103, 0.1497847136449205, 0.15315866898748978, 0.4711177276627431, 0.38549304554966174, 0.3860817268027807, 0.6085774730814573, 0.27250647939181155, -0.01773293744833397, 0.25937244268774673, 0.11955262126967042, 0.11756025327960208, 0.20493641769469134, -0.00872508264598258, -0.0397367004907762, 0.17973189306999415, 0.09515435069237868, 0.006923201012628611, -0.08325567278944847, 0.24036399872721895, 0.1464183329173763, 0.3358573243510234, 0.26875246661865065, 0.869316584794486, 0.272446272538065, 0.3155969503618074, -0.12817433088928637, -0.20847271879005, 0.3433478049609945, 0.027075130793256977, 0.08509055098584588, 0.2377719154374691, 0.06722629036154122, -0.06068613854511621]",[23],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: mean,mean=student_t,12,0.25,"{""feature_selection"": {""daily"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",925
3898b6def318746e,ok,,107.9829335146106,-215.9658670292212,107.9829335146106,107.9829335146106,3.1759686327826646,1.0586562109275548,1.0586562109275548,0.13233202636594435,34,272,816,1.1,26.0,50.0,0,0.9866049187616863,8,6.26741774585734,2.551723603476122,3.098280387146285,7.999919016013544,7.999999480942598,7.998706813461371,7.999999999999999,0.0012931865386285324,0.6787164838139971,0.6961883442042435,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.9829335146106, ""loo_ic"": -215.9658670292212, ""loo_reported"": 107.9829335146106, ""elpd_loo_per_feature_day"": 0.13233202636594435, ""loo_pareto_k_max"": 0.6961883442042435, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.07207064495952033, 0.2642913830435638, 0.6664933741334854, 0.32489887736807493, 0.19805971422864846, 0.4697750454590006, 0.32227135716627514, 0.2689023905974341, 0.3005204800308245, 0.2286891502138701, 0.48085892421043674, 0.18909291411788512, 0.32728134264579706, 0.27740415099659466, 0.2245689323450798, 0.593572001368242, 0.28292068793279573, 0.3395127561702639, 0.5653040009857268, 0.5440939643107381, 0.5651924199587686, 0.215496812457327, 0.10253231121444775, 0.2381377460150895, 0.6961883442042435, 0.30083659297379406, 0.104626792222311, 0.3798319108591697, 0.16357212063930832, 0.548249304767015, 0.36438835972452804, 0.5842001734361786, 0.21865896601349943, 0.48872226539432434]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: range; night: mean, range",mean=skew_normal; range=beta_constrained,24,0.25,"{""feature_selection"": {""day"": [""range""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""rhat_over_threshold"", ""ess_below_threshold""]",926
449f9267813eb858,ok,,107.71165714138847,-215.42331428277694,107.71165714138847,107.71165714138847,3.16798991592319,1.0559966386410635,1.0559966386410635,0.13199957983013294,34,272,816,1.01,102.0,80.0,0,0.9541894277450192,2,2.8368034058673683,1.942376289912259,2.0000035287975417,2.000370423005906,2.047558459918058,2.0,2.001905542650046,0.0019055426500460548,0.12222755520428437,0.9615149136249983,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.71165714138847, ""loo_ic"": -215.42331428277694, ""loo_reported"": 107.71165714138847, ""elpd_loo_per_feature_day"": 0.13199957983013294, ""loo_pareto_k_max"": 0.9615149136249983, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [6, 34], ""removed_for_next_attempt"": null}]","[0.1760554737348372, 0.107736247338902, 0.27046611341552745, 0.346580259775809, 0.2727147663370966, 0.4600663922506831, 0.9615149136249983, 0.4985387080331031, 0.3161057505995547, 0.43326734740690204, 0.48805399306974223, 0.03779074300054899, 0.27901873639533303, 0.27018431871065696, 0.13958471451635635, 0.382815646786432, 0.5435773285493081, 0.4152195176826582, 0.32547251352456935, 0.10746163625896075, 0.3727422483800892, 0.5448481875894493, 0.0017257832407079807, 0.5873856440589255, 0.305212971091224, 0.3440196940774117, 0.13384594380070466, 0.3799440064738429, 0.14599769624512912, 0.49966222135045923, 0.2414471449898574, 0.532522995773563, 0.7302105099948384, 0.2154957255322496]","[6, 34]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: range",mean=skew_normal; range=interval_inflated_beta,24,0.0,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",927
221280a93ae63f69,ok,,107.70974220971652,-215.41948441943305,107.70974220971652,107.70974220971652,3.167933594403427,1.0559778648011424,1.0559778648011424,0.1319972331001428,34,272,816,1.02,341.0,248.0,0,0.8618756085072491,6,6.060087768990673,0.8937147951308666,6.035889766218666,6.0993402100939305,6.240520742118857,6.0012971419486405,6.211172255280012,0.2098751133313712,0.19439403390772733,0.8803563899285001,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.70974220971652, ""loo_ic"": -215.41948441943305, ""loo_reported"": 107.70974220971652, ""elpd_loo_per_feature_day"": 0.1319972331001428, ""loo_pareto_k_max"": 0.8803563899285001, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [6, 23], ""removed_for_next_attempt"": null}]","[-0.08779976183067693, 0.4642777693383552, 0.3036530649867822, 0.330432351638641, 0.42711320011049486, 0.26645101129771764, 0.8803563899285001, 0.3123448547038657, 0.5686440264983789, 0.16520832149642803, 0.2201722881711003, -0.03152439519442651, 0.2909209669084943, 0.27116916924073353, 0.24801464283220676, 0.5167087462520097, 0.3686356017409354, 0.1868868136181765, 0.6449636833353051, 0.23220875781168016, 0.2656239019334883, 0.06764295330257136, 0.13535456684397987, 0.7413913634141527, 0.6925152342184113, 0.2592136734560338, 0.2894479535462883, 0.18260816112276695, 0.3966000067781194, 0.1640474402657893, 0.27387017199109626, 0.5929225806812862, 0.17039338053052014, 0.23143462417005567]","[6, 23]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean; day: mean, range",mean=student_t; range=beta,24,0.5,"{""feature_selection"": {""daily"": [""mean""], ""day"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",928
31c74b6fa083be93,ok,,107.67327076363037,-215.34654152726074,107.67327076363037,107.67327076363037,3.166860904812658,1.0556203016042194,1.0556203016042194,0.13195253770052742,34,272,816,1.01,120.0,60.0,0,0.9973481425444676,2,2.5228405351672376,1.5289383569565709,2.0000011396270367,2.000184009455544,2.0126725444066755,2.0,2.0008025993785328,0.0008025993785327756,0.06988186396165749,0.7585861262349215,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.67327076363037, ""loo_ic"": -215.34654152726074, ""loo_reported"": 107.67327076363037, ""elpd_loo_per_feature_day"": 0.13195253770052742, ""loo_pareto_k_max"": 0.7585861262349215, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [6, 23, 33], ""removed_for_next_attempt"": null}]","[0.3957732494139669, 0.16637779554185372, 0.2375323750933409, 0.13217031832437184, 0.1922776742689711, 0.26390282549441824, 0.7011802132900671, 0.4618967321691635, 0.40313206878907965, 0.4610149305993174, 0.4739374717748476, 0.3217756361436541, 0.3969757417350659, 0.17990817336329998, 0.28032028490424016, 0.2542070760384057, 0.5050124647547446, 0.4256265136335337, 0.37827211402900157, 0.43084715765998677, 0.16017753893901976, 0.2399092121163875, 0.15007313021700328, 0.7519982135038991, 0.5131561965225888, 0.3706567516011149, 0.11624072258469641, 0.463701296133619, 0.23559243000212066, 0.49784253040532717, 0.33467848246380627, 0.7585861262349215, 0.4645231757792313, 0.3753837964697883]","[6, 23, 33]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: range",mean=student_t; range=interval_inflated_beta,24,0.0,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",929
e777a999a15aecbb,ok,,107.66867641553422,-215.33735283106844,107.66867641553422,107.66867641553422,3.166725776927477,1.0555752589758256,1.0555752589758256,0.1319469073719782,34,272,816,1.06,49.0,43.0,0,1.0074177694059754,8,6.659469243434261,2.113168820985345,6.728656155475669,7.9276347421147575,7.999994667934224,7.002073932664804,8.0,0.9979260673351957,0.7643632430805346,0.8575123966610095,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.66867641553422, ""loo_ic"": -215.33735283106844, ""loo_reported"": 107.66867641553422, ""elpd_loo_per_feature_day"": 0.1319469073719782, ""loo_pareto_k_max"": 0.8575123966610095, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [2], ""removed_for_next_attempt"": null}]","[0.13981902723574602, 0.27798599957293013, 0.8575123966610095, 0.3371061073755303, 0.253464760878944, 0.6125733931514864, 0.5168343907817924, 0.22403566674796424, 0.4720315237930602, 0.2102479508275148, 0.35561961006027537, 0.1556682451971605, 0.4375113231570976, 0.09328848336501942, 0.08290972214412687, 0.44360372467412545, 0.2227446251561177, 0.2391713397509184, 0.1570503312224297, 0.1560509031640462, 0.2047765525974184, 0.256812510262036, 0.23947103843229386, 0.5367787728204889, 0.5285969547716581, 0.34698193870443217, 0.09392254997987477, 0.2951761338348018, 0.06089450437552834, 0.5881288129367434, 0.11994056011966898, 0.5786026973171837, 0.2443807871453986, 0.2736574039406298]",[2],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean; night: mean, range",mean=skew_normal; range=beta,24,0.25,"{""feature_selection"": {""daily"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""rhat_over_threshold"", ""ess_below_threshold""]",930
cad666c88436ff0c,ok,,107.66329860632631,-215.32659721265262,107.66329860632631,107.66329860632631,3.166567606068421,1.0555225353561404,1.0555225353561404,0.13194031691951755,34,272,816,1.06,24.0,38.0,0,0.9287884876124697,8,6.722285552633502,2.2603512678577973,7.556983193862115,7.999971860042627,7.999999895770537,7.999726460643786,8.0,0.00027353935621388104,0.7536170675296365,0.6567075376478179,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.66329860632631, ""loo_ic"": -215.32659721265262, ""loo_reported"": 107.66329860632631, ""elpd_loo_per_feature_day"": 0.13194031691951755, ""loo_pareto_k_max"": 0.6567075376478179, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[-0.146877871120535, 0.5514664780066384, 0.6567075376478179, 0.3686771695898155, 0.1435262610362913, 0.5447541965022554, 0.2830788536240908, 0.38383984831812185, 0.43106054311233893, 0.3918446040546475, 0.5878609202143493, 0.19285274899394914, 0.3362350587655942, 0.2678677400673484, 0.45178740654776195, 0.37982629274309276, 0.41002062449929627, 0.34064049216453685, 0.4768175783015196, 0.32903902143322605, 0.2422712572316506, 0.42725215439812664, 0.151516940696822, 0.537292123434052, 0.40863299079956744, 0.3652651850006185, 0.19844621578770685, 0.35551415384195345, 0.3275995500928705, 0.51051515809954, 0.5706313212784262, 0.590641954871989, 0.2680269347497593, 0.5044647504982941]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: range; night: mean, range",mean=skew_normal; range=beta,24,0.25,"{""feature_selection"": {""day"": [""range""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""rhat_over_threshold"", ""ess_below_threshold""]",931
865c8a4cec0b9875,ok,,107.3654200481558,-214.7308400963116,107.3654200481558,107.3654200481558,3.1578064720045824,1.0526021573348607,1.0526021573348607,0.1315752696668576,34,272,816,1.0,816.0,727.0,0,1.0827112071852878,7,6.997392481779046,0.06849374651488775,6.999915315699951,7.000049483068997,7.000317469931366,6.9997657492186915,7.000493882664994,0.0007281334463025146,0.9963473412751975,0.7532388354592013,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.3654200481558, ""loo_ic"": -214.7308400963116, ""loo_reported"": 107.3654200481558, ""elpd_loo_per_feature_day"": 0.1315752696668576, ""loo_pareto_k_max"": 0.7532388354592013, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [24], ""removed_for_next_attempt"": null}]","[0.24446940481409282, 0.4541566713076893, 0.28332794284544116, 0.15871028314225266, 0.23981603033082266, 0.179120556637705, 0.6481509307079822, 0.3700188113419782, 0.40599875429393734, 0.056316507557055355, 0.3331927058066106, 0.1784346064812443, 0.1063520712128709, 0.23926114922690436, 0.05113955365694675, 0.04333214843221723, 0.4512726306063119, 0.12323114207093339, 0.42394464531033815, 0.10329648246523006, -0.06757669265527906, 0.21161889822937022, 0.1545004031898077, 0.6648503373568577, 0.7532388354592013, 0.08538866645334922, 0.1616730381423191, 0.10786500155492969, 0.33983696029447025, 0.3042003735890663, 0.08320082034756739, 0.188615702520037, 0.15029544040656634, 0.002978638126947439]",[24],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: range; day: mean, range",mean=student_t; range=beta,12,0.0,"{""feature_selection"": {""daily"": [""range""], ""day"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",932
e2b51e004842bb96,ok,,107.06269411920331,-214.12538823840663,107.06269411920331,107.06269411920331,3.148902768211862,1.0496342560706207,1.0496342560706207,0.13120428200882758,34,272,816,1.15,9.0,110.0,0,1.015127939107011,8,5.2778203937596055,2.602772936007502,3.00884793587906,3.581165654646373,7.999990962640998,3.136119709455725,8.0,4.863880290544275,0.46925171396656246,0.8391838113623687,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.06269411920331, ""loo_ic"": -214.12538823840663, ""loo_reported"": 107.06269411920331, ""elpd_loo_per_feature_day"": 0.13120428200882758, ""loo_pareto_k_max"": 0.8391838113623687, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [18, 24], ""removed_for_next_attempt"": null}]","[-0.025287255761649814, 0.21032987874769699, 0.5130647687830378, 0.20082126274949375, 0.40161122190436044, 0.5960463405761574, 0.16559742006278874, 0.26981307177852576, 0.4622726164488097, 0.2619000215405364, 0.44266503941869656, 0.09698220786869902, 0.060901226632397325, 0.16230013822751974, 0.33462424101084626, 0.4701588776727155, 0.22766115904438583, 0.1771037978576851, 0.8391838113623687, 0.40877717025609417, 0.362020137412879, 0.346334449120291, 0.18208214991127594, 0.21452593908382137, 0.7892549942063977, 0.4992659619296831, 0.19959720256151112, 0.32074076290924375, 0.2398326355163598, 0.5103921397175635, 0.4420263968441333, 0.48738307618996707, 0.10742677401880424, 0.6040373915002575]","[18, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: range; night: mean, range",mean=student_t; range=beta,24,0.25,"{""feature_selection"": {""day"": [""range""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""rhat_over_threshold"", ""ess_below_threshold""]",933
68fd530640ef1b57,ok,,107.04786450270441,-214.09572900540883,107.04786450270441,107.04786450270441,3.1484666030207182,1.0494888676735727,1.0494888676735727,0.1311861084591966,34,272,816,1.08,22.0,22.0,0,1.064323586081722,8,7.058883892495635,1.9216111743735889,7.24344696352965,7.981944815250008,7.999807347410762,7.911776222889482,8.0,0.08822377711051832,0.8500373716147798,0.49252225070089756,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 107.04786450270441, ""loo_ic"": -214.09572900540883, ""loo_reported"": 107.04786450270441, ""elpd_loo_per_feature_day"": 0.1311861084591966, ""loo_pareto_k_max"": 0.49252225070089756, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.3183729487000368, 0.23300195019872905, 0.21327930843188195, 0.2384236789484921, 0.3806802100444142, 0.2744054885714905, 0.4574078161611405, 0.17042058866143386, 0.2361385661647809, 0.1603421039498064, 0.3484574684647296, 0.32712168820790455, 0.3722222339272257, 0.44984924590723496, 0.2843391529514992, 0.32490419990284697, 0.21940325543170652, 0.49252225070089756, 0.34771972523479494, 0.15487256753689999, 0.09037808095381555, 0.41793602075577446, 0.08371459673588985, 0.41781223132635337, 0.26567182079380686, 0.3224856094509253, 0.18803203402043284, 0.28922453127821235, 0.32286054342207876, 0.32605997513304263, 0.22181738672350185, 0.3246775675256985, 0.16572590934244996, 0.2758759731885253]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: range; night: mean,mean=skew_normal; range=interval_inflated_beta,12,0.25,"{""feature_selection"": {""daily"": [""range""], ""day"": [""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""rhat_over_threshold"", ""ess_below_threshold""]",934
